id ; kind ; 
01AD ; Ftr_1x1_Floor ; 
01AE ; Top_Short ; 
01AF ; Top_Short ; 
01B0 ; Top_Short ; 
01B1 ; Top_Short ; 
01B2 ; Top_Short ; 
01B3 ; Top_Long ; 
01B4 ; Top_Long ; 
01B5 ; Top_Long ; 
01B6 ; Top_Long ; 
01B7 ; Top_Long ; 
01B8 ; Kind_Accessory ; 
01B9 ; Kind_Accessory ; 
01BA ; Kind_Accessory ; 
01BB ; Kind_Accessory ; 
01BC ; Kind_Accessory ; 
01BD ; Top_Short ; 
01BE ; Top_Short ; 
01BF ; Top_Short ; 
01C0 ; Top_Long ; 
01C1 ; Top_Long ; 
01C2 ; Top_Long ; 
01C3 ; Top_Long ; 
01C4 ; Top_Long ; 
01C5 ; Top_Long ; 
01C6 ; Top_Long ; 
01C7 ; Top_Long ; 
01C8 ; Top_Long ; 
01C9 ; Top_Long ; 
01CA ; Top_Short ; 
01CB ; Top_Short ; 
01CC ; Top_Short ; 
01CD ; Top_Short ; 
01CE ; Kind_Cap ; 
01CF ; Kind_Cap ; 
01D0 ; Kind_Cap ; 
01D1 ; Kind_Cap ; 
01D2 ; Kind_Cap ; 
01D3 ; Kind_Cap ; 
01D4 ; Kind_Cap ; 
01D5 ; Kind_Cap ; 
01D6 ; Kind_Cap ; 
01D7 ; Kind_Cap ; 
01D8 ; Kind_Cap ; 
01D9 ; Kind_Cap ; 
01DA ; Onepiece_Long ; 
01DB ; Onepiece_Long ; 
01DC ; Kind_Cap ; 
01DD ; Kind_Cap ; 
01DE ; Kind_Cap ; 
01DF ; Kind_Cap ; 
01E0 ; Kind_Cap ; 
01E1 ; Kind_Cap ; 
01E2 ; Kind_Cap ; 
01E3 ; Kind_Cap ; 
01E4 ; Kind_Cap ; 
01E5 ; Kind_Cap ; 
01E6 ; Kind_Cap ; 
01E7 ; Kind_Cap ; 
01E8 ; Kind_Cap ; 
01E9 ; Kind_Cap ; 
01EA ; Kind_Cap ; 
01EB ; Kind_Bag ; 
01EC ; Kind_Bag ; 
01ED ; Kind_Bag ; 
01EE ; Kind_Bag ; 
01EF ; Kind_Bag ; 
01F0 ; Top_Long ; 
01F1 ; Top_Long ; 
01F2 ; Top_Long ; 
01F3 ; Top_Long ; 
01F4 ; Top_Long ; 
01F5 ; Top_Long ; 
01F6 ; Top_Long ; 
01F7 ; Top_Long ; 
01F8 ; Onepiece_Dress ; 
01F9 ; Onepiece_Dress ; 
01FA ; Onepiece_Dress ; 
01FB ; Onepiece_Dress ; 
01FC ; Onepiece_Dress ; 
01FD ; Top_Middle ; 
01FE ; Top_Middle ; 
01FF ; Top_Middle ; 
0200 ; Top_Short ; 
0201 ; Top_Short ; 
0202 ; Top_Short ; 
0203 ; Top_Short ; 
0204 ; Top_Short ; 
0205 ; Top_Short ; 
0206 ; Top_Short ; 
0207 ; Top_Long ; 
0208 ; Kind_Cap ; 
0209 ; Kind_Cap ; 
020A ; Ftr_1x1_Floor ; 
020B ; Kind_Cap ; 
020C ; Kind_Cap ; 
020D ; Kind_OneRoomBox ; 
020E ; Kind_OneRoomBox ; 
020F ; Kind_Helmet ; 
0210 ; Kind_Helmet ; 
0211 ; Top_Long ; 
0212 ; Kind_Ftr ; 
0213 ; Kind_Ftr ; 
0214 ; Ftr_2x1_Floor ; 
0215 ; Ftr_2x1_Floor ; 
0216 ; Ftr_2x1_Bed ; 
0217 ; Top_Long ; 
0218 ; Top_Long ; 
0219 ; Ftr_1x1_Floor ; 
021A ; Ftr_2x1_Bed ; 
021C ; Kind_Cap ; 
021D ; Kind_Cap ; 
021E ; Kind_Cap ; 
021F ; Ftr_1x1_Floor ; 
0220 ; Onepiece_Long ; 
0221 ; Onepiece_Long ; 
0222 ; Ftr_1x1_Floor ; 
0223 ; Ftr_1x1_Floor ; 
0224 ; Onepiece_Long ; 
0225 ; Onepiece_Long ; 
0226 ; Onepiece_Long ; 
0227 ; Onepiece_Long ; 
0228 ; Onepiece_Long ; 
0229 ; Onepiece_Long ; 
022A ; Onepiece_Long ; 
022B ; Onepiece_Long ; 
022C ; Kind_HandBag ; 
022D ; Kind_HandBag ; 
022E ; Kind_HandBag ; 
022F ; Kind_HandBag ; 
0230 ; Kind_HandBag ; 
0231 ; Top_Short ; 
0232 ; Top_Short ; 
0233 ; Top_Short ; 
0234 ; Bottoms_Middle ; 
0235 ; Bottoms_Middle ; 
0236 ; Bottoms_Middle ; 
0237 ; Kind_Cap ; 
0238 ; Kind_Cap ; 
0239 ; Kind_Cap ; 
023A ; Onepiece_Middle ; 
023B ; Onepiece_Middle ; 
023C ; Onepiece_Middle ; 
023D ; Onepiece_Short ; 
023E ; Onepiece_Short ; 
023F ; Onepiece_Short ; 
0244 ; Kind_Bag ; 
0245 ; Kind_Bag ; 
0246 ; Kind_Insect ; 
0247 ; Kind_Insect ; 
0248 ; Kind_Insect ; 
0249 ; Kind_Insect ; 
024A ; Kind_Insect ; 
024B ; Kind_Insect ; 
024C ; Kind_Insect ; 
024D ; Kind_Bag ; 
024E ; Kind_Insect ; 
024F ; Kind_Insect ; 
0250 ; Kind_Insect ; 
0251 ; Kind_Bag ; 
0252 ; Kind_Insect ; 
0253 ; Kind_Insect ; 
0254 ; Kind_Insect ; 
0255 ; Kind_Insect ; 
0256 ; Kind_Insect ; 
0257 ; Kind_Insect ; 
0258 ; Kind_Insect ; 
0259 ; Kind_Insect ; 
025A ; Kind_Insect ; 
025B ; Kind_Insect ; 
025C ; Kind_Insect ; 
025D ; Kind_Insect ; 
025E ; Kind_Insect ; 
025F ; Kind_Insect ; 
0260 ; Kind_Insect ; 
0261 ; Kind_Insect ; 
0262 ; Kind_Insect ; 
0263 ; Kind_Insect ; 
0264 ; Kind_Insect ; 
0265 ; Kind_Insect ; 
0266 ; Kind_Insect ; 
0267 ; Kind_Insect ; 
0268 ; Kind_Insect ; 
0269 ; Kind_Insect ; 
026A ; Kind_Insect ; 
026B ; Kind_Insect ; 
026C ; Kind_Insect ; 
026D ; Kind_Insect ; 
026E ; Kind_Insect ; 
026F ; Kind_Insect ; 
0270 ; Kind_Insect ; 
0271 ; Kind_Insect ; 
0272 ; Kind_Insect ; 
0273 ; Kind_Insect ; 
0274 ; Kind_Insect ; 
0275 ; Kind_Bag ; 
0276 ; Kind_Insect ; 
0277 ; Kind_Insect ; 
0278 ; Kind_Insect ; 
0279 ; Kind_Insect ; 
027A ; Kind_Insect ; 
027B ; Kind_Insect ; 
027C ; Kind_Insect ; 
027D ; Kind_Insect ; 
027E ; Kind_Insect ; 
027F ; Kind_Insect ; 
0280 ; Kind_Insect ; 
0281 ; Kind_Insect ; 
0282 ; Kind_Insect ; 
0283 ; Kind_Insect ; 
0284 ; Kind_Insect ; 
0285 ; Kind_Insect ; 
0286 ; Kind_Insect ; 
0287 ; Kind_Insect ; 
0288 ; Kind_Insect ; 
0289 ; Kind_Insect ; 
028A ; Kind_Insect ; 
028B ; Kind_Insect ; 
028C ; Kind_Insect ; 
028D ; Kind_Insect ; 
028E ; Kind_Bag ; 
028F ; Kind_Bag ; 
0298 ; Ftr_2x1_Bed ; 
0299 ; Ftr_2x2_Floor ; 
029B ; Ftr_1x1_Floor ; 
029D ; Ftr_1x1_Floor ; 
02A3 ; Kind_Bag ; 
02A4 ; Ftr_1x1_Floor ; 
02A5 ; Ftr_1x1_Floor ; 
02A7 ; Kind_Bag ; 
02A8 ; Kind_Bag ; 
02A9 ; Kind_Bag ; 
02AA ; Kind_Ftr ; 
02AB ; Ftr_1x1_Floor ; 
02AC ; Kind_Bag ; 
02AD ; Ftr_1x1_Floor ; 
02AE ; Kind_Bag ; 
02AF ; Kind_Bag ; 
02B0 ; Kind_Ftr ; 
02B1 ; Ftr_1x1_Floor ; 
02B2 ; Ftr_1x1_Floor ; 
02B3 ; Kind_Bag ; 
02B4 ; Kind_Bag ; 
02B5 ; Ftr_1x1_Floor ; 
02B6 ; Kind_Bag ; 
02B7 ; Kind_Bag ; 
02B9 ; Kind_Bag ; 
02BA ; Ftr_2x2_Floor ; 
02BB ; Kind_Bag ; 
02BC ; Ftr_1x1_Floor ; 
02BD ; Kind_Bag ; 
02BE ; Kind_Bag ; 
02BF ; Kind_Bag ; 
02C0 ; Kind_Ftr ; 
02C6 ; Ftr_2x1_Floor ; 
02C7 ; Kind_Bag ; 
02C9 ; Kind_Bag ; 
02CA ; Kind_Bag ; 
02CC ; Ftr_2x1_Floor ; 
02CD ; Ftr_2x1_Floor ; 
02CE ; Kind_Bag ; 
02CF ; Kind_Bag ; 
02D0 ; Kind_Bag ; 
02D1 ; Kind_Bag ; 
02D2 ; Ftr_2x2_Floor ; 
02D3 ; Kind_Bag ; 
02D4 ; Ftr_1x1_Floor ; 
02D5 ; Ftr_1x1_Floor ; 
02D6 ; Kind_Bag ; 
02D7 ; Kind_HandBag ; 
02D8 ; Kind_Cap ; 
02D9 ; Ftr_1x1_Floor ; 
02DA ; Ftr_1x1_Floor ; 
02DB ; Onepiece_Middle ; 
02DC ; Kind_HandBag ; 
02DD ; Kind_HandBag ; 
02DF ; Ftr_2x1_Floor ; 
02E3 ; Ftr_2x2_Floor ; 
02E5 ; Kind_Ftr ; 
02E6 ; Ftr_2x1_Floor ; 
02E7 ; Ftr_1x1_Floor ; 
02E8 ; Ftr_1x1_Floor ; 
02EB ; Kind_EventObjFtr ; 
02EC ; Kind_EventObjFtr ; 
02EE ; Kind_DummyDIYRecipe ; 
02EF ; Kind_PhotoStudioList ; 
02F0 ; Kind_PhotoStudioList ; 
02F1 ; Kind_PhotoStudioList ; 
02F2 ; Kind_PhotoStudioList ; 
02F3 ; Kind_PhotoStudioList ; 
02F4 ; Kind_PhotoStudioList ; 
02F5 ; Kind_PhotoStudioList ; 
02F6 ; Kind_PhotoStudioList ; 
02F7 ; Kind_PhotoStudioList ; 
02F8 ; Kind_PhotoStudioList ; 
0313 ; Ftr_1x1_Floor ; 
0316 ; Ftr_2x1_Floor ; 
0317 ; Ftr_1x1_Floor ; 
0319 ; Ftr_2x1_Floor ; 
031A ; Ftr_1x1_Floor ; 
031C ; Ftr_2x1_Floor ; 
0325 ; Ftr_1x1_Floor ; 
0328 ; Ftr_2x2_Floor ; 
0340 ; Ftr_1x1_Chair ; 
0341 ; Ftr_1x1_Floor ; 
0347 ; Ftr_1x1_Floor ; 
0348 ; Ftr_2x1_Floor ; 
034E ; Ftr_1x1_Floor ; 
0351 ; Ftr_1x1_Floor ; 
035F ; Ftr_2x1_Floor ; 
0360 ; Ftr_1x1_Floor ; 
0361 ; Ftr_1x1_Floor ; 
0363 ; Ftr_1x1_Floor ; 
0366 ; Ftr_1x1_Floor ; 
036B ; Kind_Ftr ; 
0370 ; Ftr_1x1_Floor ; 
0379 ; Ftr_1x1_Floor ; 
037B ; Ftr_1x1_Floor ; 
0380 ; Ftr_1x1_Floor ; 
038B ; Ftr_1x1_Floor ; 
038C ; Ftr_1x1_Floor ; 
0393 ; Kind_Ftr ; 
0396 ; Ftr_1x1_Floor ; 
0398 ; Ftr_1x1_Floor ; 
039A ; Ftr_1x1_Floor ; 
03A0 ; Kind_Ftr ; 
03A1 ; Kind_Ftr ; 
03A3 ; Ftr_2x1_Floor ; 
03A9 ; Ftr_1x1_Floor ; 
03AD ; Ftr_2x1_Floor ; 
03B6 ; Ftr_1x1_Floor ; 
03BA ; Ftr_1x1_Floor ; 
03BB ; Kind_Ftr ; 
03BD ; Kind_Ftr ; 
03C3 ; Ftr_1x1_Floor ; 
03C7 ; Ftr_2x1_Floor ; 
03C9 ; Ftr_1x1_Floor ; 
03CB ; Ftr_2x1_Floor ; 
03CF ; Ftr_1x1_Floor ; 
03D5 ; Ftr_1x1_Floor ; 
03DB ; Ftr_1x1_Floor ; 
03DC ; Ftr_2x2_Floor ; 
03E5 ; Ftr_1x1_Floor ; 
03E6 ; Ftr_2x2_Floor ; 
03EC ; Ftr_1x1_Floor ; 
03ED ; Ftr_1x1_Floor ; 
03F1 ; Ftr_1x1_Floor ; 
03F8 ; Kind_Ftr ; 
03FB ; Ftr_1x1_Floor ; 
03FF ; Kind_Ftr ; 
0405 ; Kind_Ftr ; 
0408 ; Ftr_1x1_Floor ; 
0412 ; Ftr_1x1_Floor ; 
0413 ; Ftr_1x1_Floor ; 
0415 ; Ftr_1x1_Floor ; 
041A ; Ftr_1x1_Floor ; 
041B ; Ftr_1x1_Floor ; 
041E ; Ftr_2x2_Floor ; 
0422 ; Ftr_1x1_Floor ; 
0430 ; Kind_Ftr ; 
0439 ; Ftr_2x1_Floor ; 
043A ; Ftr_1x1_Floor ; 
043F ; Ftr_1x1_Floor ; 
0444 ; Ftr_1x1_Floor ; 
044F ; Ftr_1x1_Chair ; 
0454 ; Ftr_1x1_Floor ; 
0456 ; Ftr_1x1_Floor ; 
0457 ; Kind_Ftr ; 
0458 ; Ftr_2x1_Floor ; 
045C ; Kind_Ftr ; 
045D ; Ftr_1x1_Floor ; 
0460 ; Ftr_1x1_Floor ; 
0464 ; Ftr_1x1_Floor ; 
0465 ; Ftr_1x1_Floor ; 
0466 ; Ftr_1x1_Floor ; 
0467 ; Ftr_2x1_Floor ; 
0468 ; Ftr_1x1_Floor ; 
046B ; Ftr_1x1_Floor ; 
046D ; Ftr_1x1_Floor ; 
0475 ; Ftr_1x1_Floor ; 
0477 ; Ftr_1x1_Floor ; 
0479 ; Ftr_1x1_Floor ; 
047D ; Kind_Ftr ; 
0481 ; Ftr_1x1_Floor ; 
0485 ; Kind_Ftr ; 
0489 ; Ftr_1x1_Floor ; 
048D ; Kind_Ftr ; 
0492 ; Ftr_2x1_Floor ; 
0493 ; Ftr_2x1_Floor ; 
0499 ; Ftr_2x1_Floor ; 
049D ; Ftr_2x1_Floor ; 
049E ; Ftr_1x1_Floor ; 
04A1 ; Ftr_1x1_Floor ; 
04A2 ; Ftr_1x1_Floor ; 
04A5 ; Ftr_1x1_Floor ; 
04AF ; Ftr_1x1_Floor ; 
04B0 ; Ftr_1x1_Floor ; 
04B1 ; Ftr_1x1_Floor ; 
04B2 ; Ftr_1x1_Floor ; 
04B3 ; Ftr_1x1_Floor ; 
04B4 ; Ftr_1x1_Floor ; 
04B5 ; Ftr_1x1_Floor ; 
04B6 ; Ftr_1x1_Floor ; 
04BB ; Ftr_1x1_Floor ; 
04C1 ; Ftr_1x1_Floor ; 
04C5 ; Ftr_1x1_Floor ; 
04C6 ; Ftr_1x1_Floor ; 
04CB ; Ftr_1x1_Floor ; 
04CD ; Ftr_1x1_Floor ; 
04D0 ; Ftr_1x1_Floor ; 
04D2 ; Ftr_1x1_Floor ; 
04D3 ; Ftr_1x1_Floor ; 
04D9 ; Ftr_2x1_Floor ; 
04DB ; Ftr_1x1_Floor ; 
04EF ; Ftr_1x1_Floor ; 
04F2 ; Ftr_1x1_Floor ; 
04F4 ; Ftr_2x1_Floor ; 
04F9 ; Ftr_1x1_Floor ; 
04FD ; Ftr_1x1_Floor ; 
0508 ; Ftr_1x1_Floor ; 
051C ; Ftr_1x1_Chair ; 
0522 ; Ftr_2x1_Floor ; 
0525 ; Ftr_1x1_Floor ; 
0527 ; Ftr_1x1_Floor ; 
052E ; Ftr_1x1_Floor ; 
0530 ; Ftr_1x1_Floor ; 
0531 ; Ftr_1x1_Floor ; 
0532 ; Ftr_2x1_Floor ; 
0533 ; Kind_Sculpture ; 
0534 ; Kind_SculptureFake ; 
0535 ; Kind_Sculpture ; 
0536 ; Kind_SculptureFake ; 
0537 ; Kind_Sculpture ; 
0538 ; Kind_SculptureFake ; 
0539 ; Kind_Sculpture ; 
053A ; Kind_SculptureFake ; 
053B ; Kind_Sculpture ; 
053D ; Kind_Sculpture ; 
053E ; Kind_SculptureFake ; 
053F ; Kind_Sculpture ; 
0540 ; Kind_SculptureFake ; 
0541 ; Kind_Sculpture ; 
0542 ; Kind_SculptureFake ; 
0544 ; Ftr_1x1_Floor ; 
055E ; Kind_ShellDrift ; 
055F ; Kind_ShellDrift ; 
0560 ; Kind_ShellDrift ; 
0563 ; Kind_ShellDrift ; 
0564 ; Kind_ShellDrift ; 
0565 ; Kind_ShellDrift ; 
0566 ; Kind_ShellDrift ; 
0583 ; Ftr_1x1_Floor ; 
0584 ; Ftr_1x1_Floor ; 
0595 ; Ftr_1x1_Floor ; 
0596 ; Ftr_2x2_Floor ; 
0598 ; Ftr_1x1_Floor ; 
0599 ; Ftr_1x1_Floor ; 
059A ; Ftr_2x1_Bed ; 
059F ; Ftr_1x1_Floor ; 
05A0 ; Ftr_2x2_Floor ; 
05A1 ; Ftr_2x1_Floor ; 
05A2 ; Ftr_2x2_Floor ; 
05A3 ; Ftr_2x1_Floor ; 
05A4 ; Ftr_2x1_Floor ; 
05A5 ; Ftr_1x1_Floor ; 
05A7 ; Ftr_2x2_Floor ; 
05A9 ; Ftr_1x1_Floor ; 
05AC ; Ftr_2x1_Floor ; 
